proposal_id,source_scenario_id,source_group_id,source_transcript_hash,source_dataset,source_label,proxy_risk_score,field_type,confidence,evidence_length,mention_count,has_conflict,has_negation,parse_success,needs_review
f2-review-monthly_deposit-08,f2-co-brokerage-safe-0044,co-brokerage-safe-blueprint-0044,77749ef29efe4dddf754711c986201bb0b57263d14f4bc0bab1dccc2ce6e18e2,f2_sllm_blueprint,공동중개,2.568803,monthly_deposit,0.754647,58,1,0,0,0,0
f2-review-monthly_deposit-09,f2-buy-request-safe-0008,buy-safe-blueprint-0008,aabc4ed23ace1c4b260e5b5a17a0e05d6dc200496a36657f01e2c5a81a69af18,f2_sllm_blueprint,매수문의,4.954342,monthly_deposit,0.513498,32,1,1,1,0,1
f2-review-monthly_deposit-10,f2-buy-request-safe-0003,buy-safe-blueprint-0003,550043ae447b56b1802f42211b902cd2e2876a22a5a967566f895b9909dae91e,f2_sllm_blueprint,매수문의,1.037795,monthly_deposit,0.878822,67,1,0,0,0,0
f2-review-monthly_deposit-11,f2-v03-000462,f2-v03-group-000462,9676e3640fbb7143414752e0dea5d8f06e738232ca14b8d339217ec7368fa903,f2_sllm_naturalistic,매수문의,1.782388,monthly_deposit,0.85041,43,1,0,0,0,0
f2-review-monthly_deposit-12,f2-v03-000341,f2-v03-group-000341,f9287b98d56728fd11982d1e6b16c62aa3f92528ad98b76abe87baab5891c24f,f2_sllm_naturalistic,매수문의,3.117061,monthly_deposit,0.63841,43,1,1,0,0,0
f2-review-monthly_deposit-13,f2-v03-000271,f2-v03-group-000271,cd9d6c5e4712838d08334839ca436490aac34b4472d7ec83d5cd72bae603ad66,f2_sllm_naturalistic,매수문의,1.564579,monthly_deposit,0.825049,40,1,0,0,0,0
f2-review-monthly_deposit-14,f2-v03-000447,f2-v03-group-000447,73fcf6461c986b45c9d0e678be026fa380f7d9b2a2c36a9779702607de983a3c,f2_sllm_naturalistic,매수문의,1.735074,monthly_deposit,0.836287,40,1,0,0,0,0
f2-review-monthly_deposit-15,f2-v03-000496,f2-v03-group-000496,9c46c208a58a4805a08441a13d9753d5e00861ba7f2c9d0b85d038093e2e938c,f2_sllm_naturalistic,매수문의,1.451976,monthly_deposit,0.932125,40,1,0,0,0,0
f2-review-expiry_date-01,f2-buy-request-safe-0007,buy-safe-blueprint-0007,f69164069dab8fb1ee02b062a96ba7b78659d64e8004bc9fbf123ffe2d49eb7d,f2_sllm_blueprint,매수문의,1.966036,expiry_date,0.748355,30,1,0,0,0,0
f2-review-expiry_date-02,f2-v03-000199,f2-v03-group-000199,1f2b7d1f49392daeb37e35c6cf065639ab30c3b2d8dee886b41e9180ceabb90f,f2_sllm_naturalistic,매도의뢰,2.204916,expiry_date,0.8354,35,1,0,0,0,1
f2-review-expiry_date-03,f2-v03-000488,f2-v03-group-000488,6fe1a724755f4066c26b64784e042cfd485721168158201cc22533280378bfef,f2_sllm_naturalistic,매수문의,1.767989,expiry_date,0.878458,37,1,0,0,0,0
f2-review-expiry_date-04,f2-v03-000121,f2-v03-group-000121,2b878365c7cf8817601c68f42d0854997303ced82dc2f821f07179ef8719d39f,f2_sllm_naturalistic,매도의뢰,1.139071,expiry_date,0.922431,35,1,0,0,0,0
f2-review-expiry_date-05,f2-v03-000343,f2-v03-group-000343,abaf730355824bb3b92ae637a49895edf97e1446d10aec08b5570a0dc2fc5446,f2_sllm_naturalistic,매수문의,1.525264,expiry_date,0.775217,37,1,0,0,0,0
f2-review-expiry_date-06,f2-v03-000205,f2-v03-group-000205,a9a88974c0eecf0fe672b4c0ae0bd9351fb09c88781cda74a3bd68852855e4bc,f2_sllm_naturalistic,매도의뢰,1.332733,expiry_date,0.792713,35,1,0,0,0,0
f2-review-expiry_date-07,f2-v03-000335,f2-v03-group-000335,93b175954398599a290efb60dfb5b28233747e29500164726c026346ad3d3539,f2_sllm_naturalistic,매수문의,3.373301,expiry_date,0.724461,35,1,1,0,0,1
f2-review-expiry_date-08,f2-v03-000334,f2-v03-group-000334,ca2116fa709234116aa33967831efe419ca6343da696c615492f9a69eb5217e3,f2_sllm_naturalistic,매수문의,3.39046,expiry_date,0.577044,35,1,1,0,0,1
f2-review-expiry_date-09,f2-v03-000355,f2-v03-group-000355,9fd47f8846813f2d5e12c95aef9a6e449a831a64083720f518af2d5ceda326f2,f2_sllm_naturalistic,매수문의,2.009452,expiry_date,0.841946,37,1,0,0,0,0
f2-review-expiry_date-10,f2-v03-000009,f2-v03-group-000009,fa6e3a94351d2a477f2b5fd7b41662c5726d36f0de3baf5525a03445620dc3b9,f2_sllm_naturalistic,매도의뢰,2.50031,expiry_date,0.959771,35,1,0,0,0,1
f2-review-expiry_date-11,f2-buy-request-safe-0029,buy-safe-blueprint-0029,39bb2a5b3f8eb8d678556fed2dea315f29a3449eb74517ae9d145736e2385dcf,f2_sllm_blueprint,매수문의,3.135644,expiry_date,0.709009,49,1,1,0,0,1
f2-review-expiry_date-12,f2-v03-000456,f2-v03-group-000456,dad6af3a0e23f2eb75d3d09b74917f55c207c4f45682f877cd5513e60f83f396,f2_sllm_naturalistic,매수문의,2.152185,expiry_date,0.670757,35,1,0,0,0,1
f2-review-expiry_date-13,f2-v03-000439,f2-v03-group-000439,c5fa69788648a55c2f9e24cadc87753a928a474e73dae2312e521ddc54755f1e,f2_sllm_naturalistic,매수문의,1.728437,expiry_date,0.763094,37,1,0,0,0,0
f2-review-expiry_date-14,f2-v03-000403,f2-v03-group-000403,3ddc38333ad21a4f1502776e06f9bf487e7c9c83ba7eb59f9896c92e3fcfa3cf,f2_sllm_naturalistic,매수문의,1.796417,expiry_date,0.777153,37,1,0,0,0,0
f2-review-expiry_date-15,f2-v03-000313,f2-v03-group-000313,1c0f337d552aec2fa65679faf33a0b384f8100dbd9fdc427d68c1425835ef4e5,f2_sllm_naturalistic,매수문의,3.44573,expiry_date,0.754619,35,1,1,0,0,1
f2-review-building_number-01,f2-sell-request-safe-0043,sell-safe-blueprint-0043,1607f7b37c93e0b7e5475c0901a0f9e65ef0d291604974ea60d4ed35a5bc8210,f2_sllm_blueprint,매도의뢰,1.41973,building_number,0.808896,19,1,0,0,0,0
f2-review-building_number-02,f2-v03-000673,f2-v03-group-000673,b92c44955cfa38a3d7e22ce5fac062fe84ce995b82132102e79f7d4f2591aacc,f2_sllm_naturalistic,공동중개,4.784248,building_number,0.522772,40,2,1,0,0,1
f2-review-building_number-03,f2-v03-000503,f2-v03-group-000503,821cc73b682020609d13afafbdfcf1997efd4642f96b58fa9b792b70fcba9dcf,f2_sllm_naturalistic,공동중개,5.346305,building_number,0.636235,23,2,1,0,0,1
f2-review-building_number-04,f2-co-brokerage-safe-0027,co-brokerage-safe-blueprint-0027,c6baeef5cdaf9195d4df205690b039fe65a8f9602e01077ba3ad56b6783e4d73,f2_sllm_blueprint,공동중개,3.91572,building_number,0.689119,72,3,1,0,1,0
f2-review-building_number-05,f2-sell-request-safe-0007,sell-safe-blueprint-0007,abd89264cd97cafe6cb2d5834c78abdfb3c63488190289b60aef474764d3fcfa,f2_sllm_blueprint,매도의뢰,2.495171,building_number,0.645049,50,3,1,0,1,0
f2-review-building_number-06,f2-sell-request-safe-0031,sell-safe-blueprint-0031,cbdd2fde26645c8bff0b484215ee5c43244c17b7c65738ec459119572a194757,f2_sllm_blueprint,매도의뢰,2.721287,building_number,0.612442,31,3,1,0,1,0
f2-review-building_number-07,f2-v03-000129,f2-v03-group-000129,6f3eacf8faf88a3649d5941f76b1cd4a9ad38b289306f67f103fed5605003a90,f2_sllm_naturalistic,매도의뢰,3.814529,building_number,0.748993,36,3,1,0,0,0
f2-review-building_number-08,f2-v03-000640,f2-v03-group-000640,fe4332766522de4fe914fe431efdbdc485326f0eba154579e8ad6f94141d7d04,f2_sllm_naturalistic,공동중개,4.286587,building_number,0.698694,41,2,1,0,0,0
f2-review-building_number-09,f2-v03-000698,f2-v03-group-000698,9167b91621fb009a16dad6720bc9e523dac9458634c475b444a7962b8d478ebc,f2_sllm_naturalistic,공동중개,3.914313,building_number,0.78521,40,1,0,1,0,0
f2-review-building_number-10,f2-v03-000528,f2-v03-group-000528,e24884b01f6ec212472718a7905e562c8e8473a74fa0f568637f44dbe8587e52,f2_sllm_naturalistic,공동중개,4.727662,building_number,0.629035,17,2,1,0,0,1
f2-review-building_number-11,f2-v03-000206,f2-v03-group-000206,82ea1ca86cf56b1e9fbf30fbe392614eed88fed9fbf003200d1325c49ffa5d67,f2_sllm_naturalistic,매도의뢰,6.047796,building_number,0.454165,35,3,1,1,0,1
f2-review-building_number-12,f2-v03-000690,f2-v03-group-000690,d616717f13ae278cf2639a92414dffbf29555d60635ce86641132fdb0a74f88c,f2_sllm_naturalistic,공동중개,4.354736,building_number,0.608151,41,2,1,0,0,1
f2-review-building_number-13,f2-v03-000657,f2-v03-group-000657,6e34e613be872d9fd341d3b68e7301d93678763a90258673c3d13c8be834fa6c,f2_sllm_naturalistic,공동중개,4.959317,building_number,0.550544,41,2,1,0,0,1
f2-review-building_number-14,f2-v03-000532,f2-v03-group-000532,e6c3fc4a41dceaf70eda21bfa18d90c2a943fb4aac429e8edf942a472539c2b6,f2_sllm_naturalistic,공동중개,4.124924,building_number,0.790536,37,1,1,0,0,0
f2-review-building_number-15,f2-v03-000549,f2-v03-group-000549,e6c6605976c1ef0afb564fbfe92565782a59015d78a57abc4efd3e7894c5c291,f2_sllm_naturalistic,공동중개,4.836649,building_number,0.631695,25,2,1,0,0,1
f2-review-unit_number-01,f2-sell-request-safe-0019,sell-safe-blueprint-0019,b6825cacc39138da86a30fa5b4bb2f3ce8ddcd45acfc88a40ce3795c9a38e246,f2_sllm_blueprint,매도의뢰,0.096784,unit_number,0.99,50,1,0,0,1,0
f2-review-unit_number-02,f2-sell-request-safe-0015,sell-safe-blueprint-0015,d86cd8f25a6b017e5a70f3bd2f1c14b1fdaf144bc12d1001378c341f7b46f26e,f2_sllm_blueprint,매도의뢰,0.644731,unit_number,0.871235,39,1,0,0,1,0
f2-review-unit_number-03,f2-sell-request-safe-0020,sell-safe-blueprint-0020,0cce2ed03a6d619c1dcfa7971016846d880ef865998b6d405250e7564c0c4a26,f2_sllm_blueprint,매도의뢰,0.677489,unit_number,0.930013,49,1,0,0,1,0
f2-review-unit_number-04,f2-sell-request-safe-0027,sell-safe-blueprint-0027,012894cce0d977c1cd0a4aacc7be000df8d60963a268da3dcef12c7c6c4da493,f2_sllm_blueprint,매도의뢰,-0.254217,unit_number,0.912826,40,1,0,0,1,0
f2-review-unit_number-05,f2-buy-request-safe-0043,buy-safe-blueprint-0043,013ccb0ce4d6a592319de24df2a16721ec0a626e3a69dc2ef9386ee0f524e9eb,f2_sllm_blueprint,매수문의,2.529367,unit_number,0.724229,39,1,0,0,0,1
f2-review-unit_number-06,f2-co-brokerage-safe-0040,co-brokerage-safe-blueprint-0040,6f2b03e71511b6822585ab0c4bd55c77e0ea355af203998e82a15d1418bd9d7f,f2_sllm_blueprint,공동중개,0.707168,unit_number,0.99,72,1,0,0,1,1
f2-review-unit_number-07,f2-co-brokerage-safe-0014,co-brokerage-safe-blueprint-0014,18ed27b26d8b7cf92b35a80a74e61cf9fcd59a04d8a1241eeadcb1c43b5c43f1,f2_sllm_blueprint,공동중개,1.515152,unit_number,0.873177,72,1,0,0,1,1
f2-review-unit_number-08,f2-sell-request-safe-0001,sell-safe-blueprint-0001,4d609e4b0aaf59d114dd74b1b384fa92967902ee1be1431658bbfe9dd4920f11,f2_sllm_blueprint,매도의뢰,0.041832,unit_number,0.822507,55,1,0,0,1,0
f2-review-unit_number-09,f2-sell-request-safe-0045,sell-safe-blueprint-0045,abb98004e143e9da6573e8ea98d5a76a234f7348635aa62eae9285bfd24ae1b6,f2_sllm_blueprint,매도의뢰,-0.028178,unit_number,0.945033,33,1,0,0,1,0
f2-review-unit_number-10,f2-buy-request-safe-0030,buy-safe-blueprint-0030,dcda2f3e52c7ea6f73d95321552703dd6ef8d7eb9326c3362ef5a7b51d18515a,f2_sllm_blueprint,매수문의,3.483512,unit_number,0.679641,43,1,1,0,0,1
f2-review-unit_number-11,f2-sell-request-safe-0039,sell-safe-blueprint-0039,e6b3747bb6d6dbcd2f1117a8ec2177feae2fc1e24fb21c757783a998ea6445d8,f2_sllm_blueprint,매도의뢰,0.645358,unit_number,0.92363,40,1,0,0,1,0
f2-review-unit_number-12,f2-sell-request-safe-0008,sell-safe-blueprint-0008,f090cf72b9a82bf9a0db8c198b36a417443a7c66f941920ed62197095d52d446,f2_sllm_blueprint,매도의뢰,2.192697,unit_number,0.766341,39,1,1,0,1,1
f2-review-unit_number-13,f2-sell-request-safe-0049,sell-safe-blueprint-0049,20f7c0b99579a2568ca1c06b6cf25c41a028c1471d672dca8563b3876ea0ad3d,f2_sllm_blueprint,매도의뢰,0.469973,unit_number,0.756488,39,1,0,0,1,0
f2-review-unit_number-14,f2-v03-000495,f2-v03-group-000495,6d77e6bcb718a4671b96b0390d1903b697f49cadb6ac6d85e786522e7fecb01c,f2_sllm_naturalistic,매수문의,2.851468,unit_number,0.660974,36,1,0,1,0,1
f2-review-unit_number-15,f2-v03-000373,f2-v03-group-000373,dae56fdc858d897e2e18c5989bf2ea808d1db9b1e9a276fd6f352587b3bf8cfb,f2_sllm_naturalistic,매수문의,4.945998,unit_number,0.518529,36,1,1,1,0,1
f2-review-pyeong-01,f2-buy-request-safe-0034,buy-safe-blueprint-0034,260b8f3181f3b3901b70599226b26fb0a9515786870482bc85eed2a2d9479b40,f2_sllm_blueprint,매수문의,1.167536,pyeong,0.884113,55,1,0,0,0,0
